root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940629564794,84608,8.650602,113.0,276.0,389.0
720575940629564922,84609,3.5421686,476.0,487.0,963.0
720575940629565263,84610,8.355422,789.0,571.0,1360.0
720575940629565456,84611,7.9879518,453.0,504.0,957.0
720575940629565690,84612,8.951807,212.0,195.0,407.0
720575940629566251,84613,7.825301,683.0,469.0,1152.0
720575940629566334,84614,8.957831,174.0,121.0,295.0
720575940629566524,84615,7.066265,1191.0,1044.0,2235.0
720575940629566705,84616,5.9397593,215.0,212.0,427.0
720575940629566714,84617,9.126506,131.0,71.0,202.0
720575940629566723,84618,9.108434,341.0,597.0,938.0
720575940629566736,84619,7.6807227,434.0,451.0,885.0
720575940629567063,84620,8.180723,382.0,263.0,645.0
720575940629567358,84621,9.060241,121.0,144.0,265.0
720575940629567387,84622,7.8313255,170.0,149.0,319.0
720575940629567473,84623,1.0,172.0,634.0,806.0
720575940629567729,84624,8.897591,175.0,143.0,318.0
720575940629568300,84625,7.6807227,474.0,452.0,926.0
720575940629568331,84626,8.036144,284.0,687.0,971.0
720575940629568361,84627,7.945783,117.0,115.0,232.0
720575940629568638,84628,4.5301204,362.0,241.0,603.0
720575940629568762,84629,8.548193,354.0,410.0,764.0
720575940629568771,84630,8.277108,293.0,130.0,423.0
720575940629569018,84631,9.018072,220.0,194.0,414.0
720575940629569067,84632,8.626506,141.0,195.0,336.0
720575940629569218,84633,9.1204815,161.0,151.0,312.0
720575940629569340,84634,5.313253,636.0,422.0,1058.0
720575940629569579,84635,8.861445,186.0,260.0,446.0
720575940629569777,84636,8.066265,316.0,341.0,657.0
720575940629570430,84637,8.963856,133.0,89.0,222.0
720575940629570819,84638,9.012048,93.0,64.0,157.0
720575940629572081,84639,8.843373,272.0,368.0,640.0
720575940629572623,84640,4.89759,193.0,156.0,349.0
720575940629572713,84641,9.20482,130.0,6.0,136.0
720575940629573626,84642,8.566265,151.0,286.0,437.0
720575940629573647,84643,4.86747,106.0,252.0,358.0
720575940629573882,84644,9.114458,218.0,470.0,688.0
720575940629573993,84645,9.0,65.0,106.0,171.0
720575940629574082,84646,6.873494,2883.0,2549.0,5432.0
720575940629574385,84647,8.548193,426.0,90.0,516.0
720575940629574615,84648,4.2349396,346.0,188.0,534.0
720575940629574927,84649,8.198795,272.0,129.0,401.0
720575940629575755,84650,5.759036,214.0,188.0,402.0
720575940629575921,84651,9.072289,118.0,180.0,298.0
720575940629576433,84652,7.686747,617.0,558.0,1175.0
720575940629576443,84653,6.307229,943.0,1801.0,2744.0
720575940629576451,84654,7.933735,709.0,1420.0,2129.0
720575940629576463,84655,9.0240965,273.0,138.0,411.0
720575940629576553,84656,8.891566,192.0,307.0,499.0
720575940629576689,84657,7.9397593,56.0,5.0,61.0
720575940629576960,84658,6.006024,140.0,89.0,229.0
720575940629577319,84659,1.0,34.0,71.0,105.0
720575940629577342,84660,8.9759035,129.0,128.0,257.0
720575940629577475,84661,8.439759,677.0,1024.0,1701.0
720575940629578366,84662,3.3493977,206.0,183.0,389.0
720575940629578481,84663,9.210843,94.0,52.0,146.0
720575940629578737,84664,5.7108436,354.0,567.0,921.0
720575940629578746,84665,9.018072,308.0,144.0,452.0
720575940629578795,84666,7.879518,313.0,613.0,926.0
720575940629579249,84667,8.753012,99.0,158.0,257.0
720575940629579258,84668,8.26506,112.0,134.0,246.0
720575940629579761,84669,8.415663,136.0,229.0,365.0
720575940629579769,84670,9.277108,203.0,315.0,518.0
720575940629579836,84671,4.1807227,1254.0,321.0,1575.0
720575940629579851,84672,8.909638,113.0,272.0,385.0
720575940629580158,84673,8.6204815,94.0,94.0,188.0
720575940629580252,84674,8.578313,272.0,422.0,694.0
720575940629580414,84675,9.156627,179.0,219.0,398.0
720575940629580855,84676,8.951807,1322.0,663.0,1985.0
720575940629581399,84677,7.740964,317.0,376.0,693.0
720575940629581946,84678,8.963856,143.0,90.0,233.0
720575940629582095,84679,8.487952,294.0,301.0,595.0
720575940629582300,84680,8.614458,112.0,315.0,427.0
720575940629582336,84681,8.716867,811.0,695.0,1506.0
720575940629582441,84682,8.753012,17.0,59.0,76.0
720575940629582491,84683,8.921687,203.0,8.0,211.0
720575940629583098,84684,8.222892,141.0,213.0,354.0
720575940629583345,84685,6.018072,120.0,132.0,252.0
720575940629583515,84686,8.728915,372.0,249.0,621.0
720575940629583888,84687,8.313253,215.0,217.0,432.0
720575940629583914,84688,5.186747,217.0,223.0,440.0
720575940629583998,84689,8.26506,149.0,109.0,258.0
720575940629584887,84690,6.4638553,1421.0,1684.0,3105.0
720575940629585022,84691,8.674699,457.0,676.0,1133.0
720575940629585116,84692,8.969879,128.0,163.0,291.0
720575940629585146,84693,9.012048,78.0,165.0,243.0
720575940629585602,84694,4.6626506,765.0,419.0,1184.0
720575940629586075,84695,8.686747,102.0,142.0,244.0
720575940629586417,84696,6.626506,2673.0,59.0,2732.0
720575940629586843,84697,8.698795,177.0,244.0,421.0
720575940629586929,84698,8.319277,1597.0,799.0,2396.0
720575940629586938,84699,8.542169,87.0,147.0,234.0
720575940629586947,84700,8.927711,107.0,165.0,272.0
720575940629587011,84701,7.686747,1.0,10.0,11.0
720575940629587031,84702,1.0,26.0,119.0,145.0
720575940629587203,84703,8.463856,93.0,85.0,178.0
720575940629587671,84704,2.4036145,158.0,320.0,478.0
720575940629587787,84705,6.825301,307.0,573.0,880.0
720575940629587791,84706,8.909638,339.0,333.0,672.0
720575940629588465,84707,5.879518,767.0,1043.0,1810.0
720575940629588523,84708,8.060241,97.0,151.0,248.0
720575940629588540,84709,8.554217,182.0,217.0,399.0
720575940629588559,84710,8.439759,425.0,297.0,722.0
720575940629588752,84711,9.186747,207.0,641.0,848.0
720575940629588854,84712,1.0,94.0,227.0,321.0
720575940629588891,84713,8.801205,443.0,1320.0,1763.0
720575940629588992,84714,6.493976,1069.0,995.0,2064.0
720575940629589292,84715,3.626506,297.0,324.0,621.0
720575940629589659,84716,8.945783,227.0,618.0,845.0
720575940629589711,84717,6.6144576,414.0,2392.0,2806.0
720575940629590071,84718,9.084337,548.0,255.0,803.0
720575940629590335,84719,8.216867,107.0,248.0,355.0
720575940629590531,84720,8.3795185,373.0,299.0,672.0
720575940629590775,84721,8.090362,853.0,440.0,1293.0
720575940629590839,84722,8.548193,922.0,1025.0,1947.0
720575940629591040,84723,8.837349,37.0,1.0,38.0
720575940629591299,84724,8.897591,90.0,38.0,128.0
720575940629591543,84725,9.018072,315.0,1085.0,1400.0
720575940629591746,84726,1.0,62.0,136.0,198.0
720575940629591793,84727,6.63253,247.0,265.0,512.0
720575940629591930,84728,8.891566,58.0,107.0,165.0
720575940629592119,84729,6.825301,1001.0,576.0,1577.0
720575940629592143,84730,5.89759,978.0,1155.0,2133.0
720575940629592567,84731,6.8313255,379.0,1202.0,1581.0
720575940629592571,84732,8.680723,368.0,223.0,591.0
720575940629592835,84733,8.626506,88.0,86.0,174.0
720575940629593401,84734,7.584337,45.0,187.0,232.0
720575940629593585,84735,4.945783,997.0,1126.0,2123.0
720575940629594106,84736,5.373494,1914.0,4054.0,5968.0
720575940629594156,84737,7.674699,339.0,787.0,1126.0
720575940629594839,84738,7.415663,429.0,401.0,830.0
720575940629594998,84739,4.4879518,522.0,328.0,850.0
720575940629595241,84740,8.644578,64.0,163.0,227.0
720575940629595377,84741,8.536144,131.0,214.0,345.0
720575940629595497,84742,8.909638,217.0,257.0,474.0
720575940629595633,84743,7.753012,158.0,287.0,445.0
720575940629595753,84744,8.963856,248.0,314.0,562.0
720575940629595845,84745,8.409638,201.0,141.0,342.0
720575940629596009,84746,8.981928,225.0,305.0,530.0
720575940629596521,84747,9.054217,262.0,259.0,521.0
720575940629597169,84748,8.801205,42.0,135.0,177.0
720575940629597483,84749,7.2228913,359.0,349.0,708.0
720575940629597647,84750,7.0602407,307.0,259.0,566.0
720575940629597955,84751,7.7710843,407.0,434.0,841.0
720575940629598193,84752,8.506024,38.0,251.0,289.0
720575940629598449,84753,9.060241,59.0,3.0,62.0
720575940629598521,84754,7.313253,14.0,355.0,369.0
720575940629598658,84755,9.186747,137.0,153.0,290.0
720575940629598846,84756,9.222892,118.0,103.0,221.0
720575940629598935,84757,7.3012047,293.0,311.0,604.0
720575940629599081,84758,8.409638,64.0,382.0,446.0
720575940629599350,84759,8.993976,276.0,303.0,579.0
720575940629599591,84760,9.042169,170.0,250.0,420.0
720575940629599899,84761,9.042169,55.0,93.0,148.0
720575940629600103,84762,8.138555,1097.0,436.0,1533.0
720575940629600271,84763,8.180723,189.0,190.0,379.0
720575940629600335,84764,8.674699,245.0,319.0,564.0
720575940629600359,84765,8.951807,108.0,158.0,266.0
720575940629600506,84766,9.066265,214.0,217.0,431.0
720575940629600630,84767,6.8373494,604.0,931.0,1535.0
720575940629600709,84768,5.192771,304.0,362.0,666.0
720575940629600812,84769,8.933735,81.0,99.0,180.0
720575940629601786,84770,9.216867,102.0,87.0,189.0
720575940629601810,84771,3.259036,258.0,213.0,471.0
720575940629602090,84772,5.9216866,236.0,302.0,538.0
720575940629602108,84773,9.144578,389.0,366.0,755.0
720575940629602298,84774,8.945783,127.0,88.0,215.0
720575940629602364,84775,8.939759,400.0,307.0,707.0
720575940629602554,84776,8.897591,282.0,293.0,575.0
720575940629602715,84777,7.9096384,604.0,328.0,932.0
720575940629602871,84778,6.5963855,4189.0,1309.0,5498.0
720575940629603067,84779,5.0,427.0,283.0,710.0
720575940629604455,84780,8.066265,430.0,599.0,1029.0
720575940629604601,84781,4.6084337,172.0,352.0,524.0
720575940629604695,84782,6.138554,64.0,82.0,146.0
720575940629605327,84783,8.554217,839.0,489.0,1328.0
720575940629605481,84784,9.6204815,98.0,191.0,289.0
720575940629605993,84785,9.331326,185.0,399.0,584.0
720575940629605996,84786,6.246988,125.0,63.0,188.0
720575940629606394,84787,8.86747,199.0,262.0,461.0
720575940629606475,84788,6.686747,824.0,595.0,1419.0
720575940629606641,84789,8.463856,182.0,261.0,443.0
720575940629606906,84790,8.987952,232.0,250.0,482.0
720575940629607273,84791,5.0,391.0,428.0,819.0
720575940629607276,84792,5.6566267,861.0,762.0,1623.0
720575940629607665,84793,13.903226,3.0,2.0,5.0
720575940629607696,84794,6.7108436,165.0,387.0,552.0
720575940629607921,84795,7.259036,1162.0,531.0,1693.0
720575940629608663,84796,7.415663,166.0,152.0,318.0
720575940629609065,84797,9.1204815,106.0,295.0,401.0
720575940629609167,84798,7.0361447,282.0,232.0,514.0
720575940629609283,84799,8.939759,125.0,106.0,231.0
720575940629609457,84800,7.6084337,7702.0,6066.0,13768.0
720575940629609883,84801,9.277108,167.0,75.0,242.0
720575940629610967,84802,5.0240965,482.0,360.0,842.0
720575940629611002,84803,8.674699,150.0,181.0,331.0
720575940629611536,84804,8.253012,346.0,181.0,527.0
720575940629611794,84805,3.3313253,260.0,215.0,475.0
720575940629611855,84806,7.4216866,118.0,121.0,239.0
720575940629611996,84807,1.0,105.0,174.0,279.0
720575940629612158,84808,8.759036,119.0,158.0,277.0
720575940629612226,84809,8.909638,157.0,122.0,279.0
720575940629612273,84810,6.2349396,882.0,731.0,1613.0
720575940629612344,84811,5.6987953,194.0,124.0,318.0
720575940629612367,84812,8.385542,109.0,188.0,297.0
720575940629613196,84813,4.7891564,67.0,122.0,189.0
720575940629613467,84814,8.012048,462.0,365.0,827.0
720575940629613775,84815,6.2289157,123.0,296.0,419.0
720575940629613809,84816,9.228915,230.0,193.0,423.0
720575940629614065,84817,8.987952,80.0,96.0,176.0
720575940629614143,84818,8.6204815,86.0,178.0,264.0
720575940629614379,84819,6.072289,1232.0,1202.0,2434.0
720575940629614577,84820,8.897591,89.0,75.0,164.0
720575940629614697,84821,8.927711,4015.0,4004.0,8019.0
720575940629614833,84822,9.0240965,83.0,70.0,153.0
720575940629614927,84823,9.180723,94.0,97.0,191.0
720575940629614953,84824,8.331326,7312.0,7149.0,14461.0
720575940629615417,84825,5.9096384,398.0,694.0,1092.0
720575940629616092,84826,7.1566267,810.0,1390.0,2200.0
720575940629616144,84827,9.156627,330.0,588.0,918.0
720575940629616215,84828,8.849398,349.0,261.0,610.0
720575940629616890,84829,8.807229,85.0,105.0,190.0
720575940629617680,84830,7.807229,264.0,258.0,522.0
720575940629617879,84831,3.9698796,77.0,322.0,399.0
720575940629617999,84832,8.29518,163.0,258.0,421.0
720575940629618170,84833,8.909638,186.0,225.0,411.0
720575940629618947,84834,8.885542,338.0,106.0,444.0
720575940629619499,84835,8.415663,201.0,237.0,438.0
720575940629620239,84836,3.240964,173.0,129.0,302.0
720575940629620585,84837,8.487952,659.0,670.0,1329.0
720575940629620731,84838,1.0,63.0,141.0,204.0
720575940629620779,84839,8.566265,346.0,318.0,664.0
720575940629620803,84840,5.8012047,167.0,166.0,333.0
720575940629621820,84841,5.6987953,165.0,161.0,326.0
720575940629621975,84842,3.5542169,172.0,250.0,422.0
720575940629622263,84843,8.259036,426.0,353.0,779.0
720575940629622615,84844,8.373494,495.0,434.0,929.0
720575940629622910,84845,8.951807,137.0,159.0,296.0
720575940629623004,84846,9.168674,97.0,203.0,300.0
720575940629623351,84847,7.5301204,381.0,847.0,1228.0
720575940629623375,84848,8.439759,62.0,45.0,107.0
720575940629624058,84849,9.018072,241.0,231.0,472.0
720575940629624169,84850,8.873494,323.0,1083.0,1406.0
720575940629624407,84851,9.060241,147.0,141.0,288.0
720575940629624446,84852,9.078313,185.0,161.0,346.0
720575940629624702,84853,3.4216866,109.0,167.0,276.0
720575940629624835,84854,8.349398,1065.0,829.0,1894.0
720575940629624911,84855,8.114458,358.0,464.0,822.0
720575940629625210,84856,3.2650602,194.0,191.0,385.0
720575940629625449,84857,8.771085,734.0,293.0,1027.0
720575940629625466,84858,3.246988,209.0,191.0,400.0
720575940629625679,84859,8.289157,159.0,141.0,300.0
720575940629626368,84860,9.066265,368.0,762.0,1130.0
720575940629626455,84861,8.506024,99.0,70.0,169.0
720575940629626473,84862,5.307229,167.0,212.0,379.0
720575940629627239,84863,8.560241,224.0,141.0,365.0
720575940629627241,84864,9.036144,92.0,260.0,352.0
720575940629627386,84865,9.042169,217.0,398.0,615.0
720575940629627547,84866,9.186747,71.0,82.0,153.0
720575940629627964,84867,8.253012,372.0,373.0,745.0
720575940629629289,84868,6.2831326,459.0,283.0,742.0
720575940629629378,84869,8.385542,170.0,178.0,348.0
720575940629630520,84870,7.4759035,134.0,2650.0,2784.0
720575940629630679,84871,6.5783134,909.0,516.0,1425.0
720575940629630823,84872,9.168674,217.0,16.0,233.0
720575940629631735,84873,9.036144,177.0,185.0,362.0
720575940629631862,84874,8.36747,61.0,136.0,197.0
720575940629631870,84875,3.3493977,264.0,155.0,419.0
720575940629632044,84876,8.644578,333.0,420.0,753.0
720575940629632250,84877,9.1204815,132.0,78.0,210.0
720575940629632316,84878,6.746988,616.0,852.0,1468.0
720575940629632615,84879,8.542169,257.0,429.0,686.0
720575940629632759,84880,9.301205,315.0,522.0,837.0
720575940629632894,84881,3.319277,154.0,137.0,291.0
720575940629633015,84882,9.20482,134.0,100.0,234.0
720575940629633150,84883,3.1566265,188.0,139.0,327.0
720575940629633406,84884,3.3975904,220.0,239.0,459.0
720575940629633536,84885,8.0,3.0,11.0,14.0
720575940629634819,84886,8.891566,59.0,90.0,149.0
720575940629635177,84887,9.331326,882.0,441.0,1323.0
720575940629635692,84888,6.813253,203.0,226.0,429.0
720575940629635884,84889,8.771085,359.0,1332.0,1691.0
720575940629636395,84890,9.048193,329.0,560.0,889.0
720575940629636478,84891,9.108434,136.0,109.0,245.0
720575940629636602,84892,8.927711,228.0,227.0,455.0
720575940629636802,84893,8.939759,219.0,397.0,616.0
720575940629637163,84894,7.993976,419.0,385.0,804.0
720575940629637223,84895,8.873494,164.0,79.0,243.0
720575940629637695,84896,8.783133,152.0,278.0,430.0
720575940629638186,84897,6.415663,564.0,650.0,1214.0
720575940629638211,84898,3.5843372,181.0,243.0,424.0
720575940629638262,84899,7.1686745,1313.0,1392.0,2705.0
720575940629638443,84900,8.415663,1823.0,631.0,2454.0
720575940629638594,84901,8.951807,364.0,186.0,550.0
720575940629639161,84902,4.825301,82.0,97.0,179.0
720575940629639223,84903,8.885542,205.0,225.0,430.0
720575940629639383,84904,6.4096384,1366.0,1041.0,2407.0
720575940629639529,84905,8.331326,361.0,129.0,490.0
720575940629639550,84906,6.6445785,1533.0,2082.0,3615.0
720575940629639674,84907,9.078313,29.0,63.0,92.0
720575940629639802,84908,8.668674,95.0,315.0,410.0
720575940629640041,84909,7.7831326,285.0,357.0,642.0
720575940629640186,84910,8.771085,214.0,286.0,500.0
720575940629640695,84911,9.096386,151.0,125.0,276.0
720575940629640783,84912,8.590362,140.0,140.0,280.0
720575940629640960,84913,8.054217,580.0,371.0,951.0
720575940629641436,84914,8.451807,255.0,193.0,448.0
720575940629641978,84915,8.897591,360.0,460.0,820.0
720575940629642460,84916,6.6566267,108.0,1139.0,1247.0
720575940629642651,84917,8.716867,64.0,103.0,167.0
720575940629642693,84918,6.0240965,261.0,209.0,470.0
720575940629642907,84919,8.813253,26.0,130.0,156.0
720575940629642972,84920,5.674699,266.0,162.0,428.0
720575940629643003,84921,6.620482,214.0,378.0,592.0
720575940629643087,84922,8.283133,49.0,20.0,69.0
720575940629644291,84923,8.921687,2369.0,1841.0,4210.0
720575940629644375,84924,1.0,77.0,105.0,182.0
720575940629644666,84925,4.5963855,155.0,108.0,263.0
720575940629645306,84926,8.578313,113.0,217.0,330.0
720575940629645391,84927,8.993976,141.0,152.0,293.0
720575940629645818,84928,8.554217,169.0,132.0,301.0
720575940629645927,84929,9.216867,329.0,1185.0,1514.0
720575940629646183,84930,9.246988,258.0,30.0,288.0
720575940629646583,84931,8.331326,95.0,190.0,285.0
720575940629646974,84932,3.246988,442.0,739.0,1181.0
720575940629647207,84933,9.060241,231.0,7.0,238.0
720575940629647554,84934,9.078313,111.0,125.0,236.0
720575940629647695,84935,7.753012,789.0,441.0,1230.0
720575940629647915,84936,8.969879,397.0,211.0,608.0
720575940629647977,84937,8.554217,18.0,52.0,70.0
720575940629648188,84938,5.5602407,931.0,589.0,1520.0
720575940629648427,84939,8.951807,184.0,77.0,261.0
720575940629648999,84940,8.921687,82.0,63.0,145.0
720575940629649116,84941,8.307229,254.0,326.0,580.0
720575940629649402,84942,8.090362,145.0,176.0,321.0
720575940629649411,84943,9.042169,82.0,105.0,187.0
720575940629649615,84944,8.415663,79.0,131.0,210.0
720575940629650007,84945,8.530121,93.0,212.0,305.0
720575940629650540,84946,6.506024,224.0,240.0,464.0
720575940629650639,84947,8.722892,417.0,399.0,816.0
720575940629650806,84948,8.216867,558.0,492.0,1050.0
720575940629651047,84949,9.114458,123.0,49.0,172.0
720575940629651559,84950,8.385542,161.0,259.0,420.0
720575940629652215,84951,8.560241,204.0,137.0,341.0
720575940629652379,84952,8.861445,103.0,248.0,351.0
720575940629652555,84953,7.174699,970.0,667.0,1637.0
720575940629652602,84954,8.951807,169.0,187.0,356.0
720575940629652995,84955,7.5783134,534.0,865.0,1399.0
720575940629653442,84956,6.0421686,167.0,188.0,355.0
720575940629653547,84957,8.987952,86.0,7.0,93.0
720575940629653626,84958,8.361445,229.0,194.0,423.0
720575940629653865,84959,9.403614,1411.0,690.0,2101.0
720575940629654091,84960,6.5240965,128.0,91.0,219.0
720575940629654528,84961,8.614458,584.0,581.0,1165.0
720575940629654887,84962,6.451807,220.0,191.0,411.0
720575940629655503,84963,8.759036,271.0,138.0,409.0
720575940629655802,84964,8.542169,201.0,247.0,448.0
720575940629656023,84965,6.7831326,308.0,461.0,769.0
720575940629656258,84966,8.825301,257.0,465.0,722.0
720575940629656826,84967,8.548193,195.0,263.0,458.0
