run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|tcn|classification|seed07|fold59,e1_main_d3,d3_rainbow_trout,tcn,classification,7,59,16,1.4.0,real,True,ok,,2026-09-21T16:27:14Z,39.436514541041106,21195,420,,,203,4,68e1bbd2ff2f,7f303afb510cfb35,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold60,e1_main_d3,d3_rainbow_trout,tcn,classification,7,60,16,1.4.0,real,True,ok,,2026-09-21T16:28:34Z,41.43826243514195,21195,315,,,203,3,167c92ce1011,25b69d0b9bd48281,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold61,e1_main_d3,d3_rainbow_trout,tcn,classification,7,61,16,1.4.0,real,True,ok,,2026-09-21T16:29:53Z,39.150914625264704,21405,420,,,205,4,7a71881295bd,9aa607f1cb5fc0ae,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold00,e1_main_d3,d3_rainbow_trout,tcn,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T16:31:12Z,38.95332320732996,21300,210,,,204,2,da0df62e0bbf,ad28a02df019d4d1,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold01,e1_main_d3,d3_rainbow_trout,tcn,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T16:32:32Z,39.39042259566486,21090,420,,,202,4,eb35bfe482ec,4a995dba6b32c7af,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold02,e1_main_d3,d3_rainbow_trout,tcn,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T16:33:50Z,38.60180154815316,21090,420,,,202,4,3d7a2381aa9e,0070a71ffbd0d414,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold03,e1_main_d3,d3_rainbow_trout,tcn,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T16:35:09Z,39.32048618979752,20985,420,,,201,4,c8bcb2b5584c,2cbf0bf8289ae3ad,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold04,e1_main_d3,d3_rainbow_trout,tcn,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T16:36:28Z,39.04069123417139,21195,525,,,203,5,d059dade0155,dcdebc1ee1413a37,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold05,e1_main_d3,d3_rainbow_trout,tcn,classification,8,5,16,1.4.0,real,True,ok,,2026-09-21T16:37:43Z,38.31727427896112,21510,210,,,206,2,4585a341d651,6cf0268c1439d48d,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold06,e1_main_d3,d3_rainbow_trout,tcn,classification,8,6,16,1.4.0,real,True,ok,,2026-09-21T16:39:03Z,40.63121414696798,21405,210,,,205,2,609b04ddcc47,72e591418af09bf4,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold07,e1_main_d3,d3_rainbow_trout,tcn,classification,8,7,16,1.4.0,real,True,ok,,2026-09-21T16:40:22Z,38.8677535620518,21195,315,,,203,3,444f0f1e7022,4f4cdb261c7701d4,deca1779d733,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold08,e1_main_d3,d3_rainbow_trout,tcn,classification,8,8,16,1.4.0,real,True,ok,,2026-09-21T16:41:43Z,39.805367682129145,21090,420,,,202,4,5342b8537c8b,90b42c85c9440eaf,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold09,e1_main_d3,d3_rainbow_trout,tcn,classification,8,9,16,1.4.0,real,True,ok,,2026-09-21T16:43:03Z,39.57096674805507,21195,420,,,203,4,bc83013f9af3,c6d84cf51435cf3a,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold10,e1_main_d3,d3_rainbow_trout,tcn,classification,8,10,16,1.4.0,real,True,ok,,2026-09-21T16:44:24Z,40.54356490308419,21300,315,,,204,3,82285b3d301b,b5152693a36f28d6,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold11,e1_main_d3,d3_rainbow_trout,tcn,classification,8,11,16,1.4.0,real,True,ok,,2026-09-21T16:45:42Z,38.514445457141846,21471,315,,,205,3,8784bdccdd97,999879dde0a4a0c5,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold12,e1_main_d3,d3_rainbow_trout,tcn,classification,8,12,16,1.4.0,real,True,ok,,2026-09-21T16:47:00Z,38.573097307700664,21366,144,,,204,2,36bc9763a5dd,9a23f8eb936bf251,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold13,e1_main_d3,d3_rainbow_trout,tcn,classification,8,13,16,1.4.0,real,True,ok,,2026-09-21T16:48:20Z,38.64890264486894,21300,420,,,204,4,4b8f17396745,6dbc2bd419cde71f,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold14,e1_main_d3,d3_rainbow_trout,tcn,classification,8,14,16,1.4.0,real,True,ok,,2026-09-21T16:49:39Z,40.66057258378714,21510,210,,,206,2,4ea138681262,c009747cbd59c9e4,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold15,e1_main_d3,d3_rainbow_trout,tcn,classification,8,15,16,1.4.0,real,True,ok,,2026-09-21T16:50:59Z,39.70063453307375,21300,210,,,204,2,92c181531e15,a268d4727c201aad,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold16,e1_main_d3,d3_rainbow_trout,tcn,classification,8,16,16,1.4.0,real,True,ok,,2026-09-21T16:52:19Z,39.96370189404115,21195,420,,,203,4,b1d3b3d17c90,5fab4b0b3bf2071c,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold17,e1_main_d3,d3_rainbow_trout,tcn,classification,8,17,16,1.4.0,real,True,ok,,2026-09-21T16:53:37Z,37.209940342232585,21090,315,,,202,3,066d8ce3f07f,bea1a3bc4dff4b78,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold18,e1_main_d3,d3_rainbow_trout,tcn,classification,8,18,16,1.4.0,real,True,ok,,2026-09-21T16:54:57Z,39.29244220210239,20985,525,,,201,5,fe3d2c217a72,de105b35dd3bb9dc,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold19,e1_main_d3,d3_rainbow_trout,tcn,classification,8,19,16,1.4.0,real,True,ok,,2026-09-21T16:56:18Z,41.657508086878806,21195,420,,,203,4,b9eb9ecaa729,5651c85dc2829e94,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold20,e1_main_d3,d3_rainbow_trout,tcn,classification,8,20,16,1.4.0,real,True,ok,,2026-09-21T16:57:36Z,40.76067302422598,21405,315,,,205,3,b9f96a81ce08,5bb40280273028cf,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold21,e1_main_d3,d3_rainbow_trout,tcn,classification,8,21,16,1.4.0,real,True,ok,,2026-09-21T16:58:56Z,38.425384524744004,21405,210,,,205,2,184362e6de0c,82d341dc666c8562,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold22,e1_main_d3,d3_rainbow_trout,tcn,classification,8,22,16,1.4.0,real,True,ok,,2026-09-21T17:00:16Z,39.46797838900238,21565,315,,,206,3,2614f1ad8510,e0f4bc9572312588,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold23,e1_main_d3,d3_rainbow_trout,tcn,classification,8,23,16,1.4.0,real,True,ok,,2026-09-21T17:01:39Z,41.08779673092067,21670,50,,,207,1,65df16b874f1,db168bac815b0d7f,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold24,e1_main_d3,d3_rainbow_trout,tcn,classification,8,24,16,1.4.0,real,True,ok,,2026-09-21T17:02:59Z,39.44886162132025,21195,210,,,203,2,434b5c50dc36,546dd1f4a7d41507,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold25,e1_main_d3,d3_rainbow_trout,tcn,classification,8,25,16,1.4.0,real,True,ok,,2026-09-21T17:04:19Z,40.38376994105056,21090,525,,,202,5,9ab2cc59f3f4,4eacb4bed7469955,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold26,e1_main_d3,d3_rainbow_trout,tcn,classification,8,26,16,1.4.0,real,True,ok,,2026-09-21T17:05:36Z,36.91854244796559,20985,315,,,201,3,4758ed73d578,7a83ada703fd31f3,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold27,e1_main_d3,d3_rainbow_trout,tcn,classification,8,27,16,1.4.0,real,True,ok,,2026-09-21T17:06:56Z,39.15933989593759,20985,630,,,201,6,dec50ae4b186,550ba3c16d25f108,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold28,e1_main_d3,d3_rainbow_trout,tcn,classification,8,28,16,1.4.0,real,True,ok,,2026-09-21T17:08:16Z,39.194288096856326,20985,315,,,201,3,8fc748da6ea9,de9f1deea6d31422,deca1779d733,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold29,e1_main_d3,d3_rainbow_trout,tcn,classification,8,29,16,1.4.0,real,True,ok,,2026-09-21T17:09:34Z,38.802019259892404,20775,630,,,199,6,7aa5e8f9f3c8,b65876aa17d5e85c,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold30,e1_main_d3,d3_rainbow_trout,tcn,classification,8,30,16,1.4.0,real,True,ok,,2026-09-21T17:10:50Z,38.60298033291474,21090,525,,,202,5,894d35f868f9,29ba142d2913745c,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold31,e1_main_d3,d3_rainbow_trout,tcn,classification,8,31,16,1.4.0,real,True,ok,,2026-09-21T17:12:09Z,38.31953394692391,21195,315,,,203,3,b2ce53251352,69b3a29935bfb760,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold32,e1_main_d3,d3_rainbow_trout,tcn,classification,8,32,16,1.4.0,real,True,ok,,2026-09-21T17:13:30Z,40.46493403473869,20985,420,,,201,4,3cda5649c3fe,046692751f9c29b2,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold33,e1_main_d3,d3_rainbow_trout,tcn,classification,8,33,16,1.4.0,real,True,ok,,2026-09-21T17:14:47Z,38.72451432514936,20879,525,,,200,5,d4453d1e4fb1,4da26b3a1e2e0e32,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold34,e1_main_d3,d3_rainbow_trout,tcn,classification,8,34,16,1.4.0,real,True,ok,,2026-09-21T17:16:05Z,38.87859151419252,21194,526,,,203,5,49bbee94ed60,442ba799acb99431,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold35,e1_main_d3,d3_rainbow_trout,tcn,classification,8,35,16,1.4.0,real,True,ok,,2026-09-21T17:17:26Z,39.80662477016449,21615,210,,,207,2,4821bdddc073,e17e77b03c9490a3,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold36,e1_main_d3,d3_rainbow_trout,tcn,classification,8,36,16,1.4.0,real,True,ok,,2026-09-21T17:18:48Z,40.17505686497316,21405,105,,,205,1,2f7903e0b5c8,19617e50c144411f,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold37,e1_main_d3,d3_rainbow_trout,tcn,classification,8,37,16,1.4.0,real,True,ok,,2026-09-21T17:20:07Z,39.69868236081675,21090,420,,,202,4,8a7a5a744059,dfd8ea5d21b433b9,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold38,e1_main_d3,d3_rainbow_trout,tcn,classification,8,38,16,1.4.0,real,True,ok,,2026-09-21T17:21:26Z,39.4160876092501,21300,420,,,204,4,e0a262e12750,f1dbde42cba99d71,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold39,e1_main_d3,d3_rainbow_trout,tcn,classification,8,39,16,1.4.0,real,True,ok,,2026-09-21T17:22:45Z,38.33510274859145,21405,210,,,205,2,b69591950dcb,9da1e00a81e54f30,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold40,e1_main_d3,d3_rainbow_trout,tcn,classification,8,40,16,1.4.0,real,True,ok,,2026-09-21T17:24:06Z,39.81305224029347,21195,315,,,203,3,96243e68c1df,987fc6a2328ab7c4,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold41,e1_main_d3,d3_rainbow_trout,tcn,classification,8,41,16,1.4.0,real,True,ok,,2026-09-21T17:25:25Z,40.07707249280065,21300,420,,,204,4,64802e2d27a6,85da41dc4cba869f,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold42,e1_main_d3,d3_rainbow_trout,tcn,classification,8,42,16,1.4.0,real,True,ok,,2026-09-21T17:26:46Z,42.1330951070413,21615,210,,,207,2,e83cf93aa236,a3a58cf6e2cbac29,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold43,e1_main_d3,d3_rainbow_trout,tcn,classification,8,43,16,1.4.0,real,True,ok,,2026-09-21T17:28:06Z,38.843110321089625,21405,105,,,205,1,d9278d1b7661,2b25abcda81c79f6,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold44,e1_main_d3,d3_rainbow_trout,tcn,classification,8,44,16,1.4.0,real,True,ok,,2026-09-21T17:29:26Z,38.815486480947584,20985,420,,,201,4,9669e418203d,9982630a1b13c371,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold45,e1_main_d3,d3_rainbow_trout,tcn,classification,8,45,16,1.4.0,real,True,ok,,2026-09-21T17:30:44Z,39.225210938602686,20985,525,,,201,5,a544a3f1894f,bba498ef17c7f102,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold46,e1_main_d3,d3_rainbow_trout,tcn,classification,8,46,16,1.4.0,real,True,ok,,2026-09-21T17:32:03Z,39.63069812813774,20775,420,,,199,4,9771cdf2774a,23bb782a16fbb093,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold47,e1_main_d3,d3_rainbow_trout,tcn,classification,8,47,16,1.4.0,real,True,ok,,2026-09-21T17:33:22Z,36.93145068362355,20880,735,,,200,7,8f70d5297e55,fddf6062995becb8,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold48,e1_main_d3,d3_rainbow_trout,tcn,classification,8,48,16,1.4.0,real,True,ok,,2026-09-21T17:34:40Z,38.435763120185584,21300,315,,,204,3,f38bea05a7d3,ae69d2444da7beef,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold49,e1_main_d3,d3_rainbow_trout,tcn,classification,8,49,16,1.4.0,real,True,ok,,2026-09-21T17:35:58Z,37.94592578103766,20985,315,,,201,3,f8225c9b3063,eeafa4b5862d2542,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold50,e1_main_d3,d3_rainbow_trout,tcn,classification,8,50,16,1.4.0,real,True,ok,,2026-09-21T17:37:17Z,40.252914363052696,21090,630,,,202,6,f5bf63fc72fe,d8b1d4d8a028cb9c,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold51,e1_main_d3,d3_rainbow_trout,tcn,classification,8,51,16,1.4.0,real,True,ok,,2026-09-21T17:38:35Z,38.71344919409603,21615,210,,,207,2,6ad5989b1645,cfbf4963e70b4c99,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold52,e1_main_d3,d3_rainbow_trout,tcn,classification,8,52,16,1.4.0,real,True,ok,,2026-09-21T17:39:54Z,38.856916612014174,21405,105,,,205,1,cdfd4d4c03e6,635aa9c20f475866,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold53,e1_main_d3,d3_rainbow_trout,tcn,classification,8,53,16,1.4.0,real,True,ok,,2026-09-21T17:41:14Z,38.75321007799357,21195,420,,,203,4,fc48b5a8a4e6,fc27a8d8e5d9b8bf,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold54,e1_main_d3,d3_rainbow_trout,tcn,classification,8,54,16,1.4.0,real,True,ok,,2026-09-21T17:42:34Z,40.21019483497366,21195,315,,,203,3,3ca5d3b7d8ff,2e16e1183ff39299,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold55,e1_main_d3,d3_rainbow_trout,tcn,classification,8,55,16,1.4.0,real,True,ok,,2026-09-21T17:43:52Z,38.51865625474602,21090,420,,,202,4,35baed1e907e,eec60680ce4bd3a0,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold56,e1_main_d3,d3_rainbow_trout,tcn,classification,8,56,16,1.4.0,real,True,ok,,2026-09-21T17:45:11Z,38.86624116729945,21300,420,,,204,4,b0808acb07ae,6fbf158f57382c99,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold57,e1_main_d3,d3_rainbow_trout,tcn,classification,8,57,16,1.4.0,real,True,ok,,2026-09-21T17:46:33Z,41.64692214503884,21510,210,,,206,2,7934c03c09e3,d5f4ff3f3b7d377e,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold58,e1_main_d3,d3_rainbow_trout,tcn,classification,8,58,16,1.4.0,real,True,ok,,2026-09-21T17:47:54Z,40.75469914264977,21195,210,,,203,2,3de8dae68044,d23d083f614449f4,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold59,e1_main_d3,d3_rainbow_trout,tcn,classification,8,59,16,1.4.0,real,True,ok,,2026-09-21T17:49:14Z,38.610244694165885,21090,525,,,202,5,e28a4f2e58b2,54811dde64e2810a,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold60,e1_main_d3,d3_rainbow_trout,tcn,classification,8,60,16,1.4.0,real,True,ok,,2026-09-21T17:50:33Z,38.764136243611574,21300,315,,,204,3,be4950a6b325,91529928166db6a9,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed08|fold61,e1_main_d3,d3_rainbow_trout,tcn,classification,8,61,16,1.4.0,real,True,ok,,2026-09-21T17:51:53Z,38.659082293044776,21405,315,,,205,3,c545c83775f7,086b6dc670feb74b,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed09|fold00,e1_main_d3,d3_rainbow_trout,tcn,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T17:53:13Z,39.82058119401336,21300,315,,,204,3,8949d7fdc68d,50d762080f6b6f0d,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed09|fold01,e1_main_d3,d3_rainbow_trout,tcn,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T17:54:33Z,40.26220712997019,21300,315,,,204,3,ae437d95c7a5,3e7662abc55275b5,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed09|fold02,e1_main_d3,d3_rainbow_trout,tcn,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T17:55:52Z,39.61743976967409,21195,315,,,203,3,82bc7f097641,0d4044ed15ac77e4,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
