run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R6|classification|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:11Z,9.586622308939695,6435,2145,,,3,1,ff41306bda71,afb0094ad7637669,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:59Z,9.970043506007642,6435,2145,,,3,1,31c8eaca9098,be4a28a823078350,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:47Z,9.656207736115903,6435,2145,,,3,1,73fd7314e359,f0caf62ce8a36540,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:35Z,9.683759447652847,6435,2145,,,3,1,a4933ae9f507,2c141936bcb6125e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:23Z,9.561492452863604,6435,2145,,,3,1,ab20f229b2e5,d57f794811d05bc7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:11Z,9.517339651007205,6435,2145,,,3,1,6b2262999c63,f4037a927383b49d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:00Z,9.696437533013523,6435,2145,,,3,1,557db8e1a73e,0091aa8629ecdaf1,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:47Z,9.545328338164836,6435,2145,,,3,1,9dd348ffc2ab,2ca345200f98541e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:36Z,9.965159914456308,6435,2145,,,3,1,faf19bcdc9b9,06d70ddd4d619b66,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:24Z,10.060827239882201,6435,2145,,,3,1,413cdd715162,c5c40a38b323e080,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:18Z,10.977957949973643,6435,2145,,,3,1,a8b8c30a5944,1c1a0c5a33d97d52,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:11Z,10.514186401851475,6435,2145,,,3,1,9de5f792dc27,a81e656af5d0ae53,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:59Z,10.716980644967407,6435,2145,,,3,1,a5838cf9641b,9f78060efeedbc1d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:47Z,10.607037765905261,6435,2145,,,3,1,6eee1b95b6aa,6a53084fb4968619,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:35Z,10.415459281764925,6435,2145,,,3,1,477c37a8ab73,918fed77b81831a4,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:23Z,10.337793815415353,6435,2145,,,3,1,1c2e3ba58278,e7ec947c581b42b3,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:11Z,10.247873941902071,6435,2145,,,3,1,54ff457155dd,90b685099067789a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:00Z,10.698761026840657,6435,2145,,,3,1,a877630b86ff,2802a3438e28f2cb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:47Z,10.275462582241744,6435,2145,,,3,1,308afc6cb592,ede57cef901e7258,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:36Z,10.591668367851526,6435,2145,,,3,1,7b279b72dfb8,89bcb752a15f4681,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:24Z,10.357507190667093,6435,2145,,,3,1,bb1e5578b9e3,a01611e9fc18e852,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:11Z,10.511839823797345,6435,2145,,,3,1,ba39acccb154,8880c3b58abd1a5a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:00Z,10.66251784702763,6435,2145,,,3,1,4726b95fa672,89e47cc06ce1cb2b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:47Z,10.156900266185403,6435,2145,,,3,1,2e34c9f360a4,0d43c936a5732acd,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:35Z,10.463429236318916,6435,2145,,,3,1,760fd382be4c,bfe71dc8045023c7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:23Z,10.296911134850234,6435,2145,,,3,1,f60758215a07,79fa313359e92e1d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:11Z,10.547165556810796,6435,2145,,,3,1,b12aea5b360e,cb6f2e1339208b39,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:59Z,10.269962177146226,6435,2145,,,3,1,d24ce02cae99,054140b6794c20e8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:47Z,10.703710416797549,6435,2145,,,3,1,02ddc5401296,9e2a52e6d94f3cad,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:35Z,10.279466107022017,6435,2145,,,3,1,523607d0ddee,f2b37e461ea0a9a7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:23Z,10.570967943873256,6435,2145,,,3,1,de265fd108a1,3a700f3ef5c4692b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:11Z,10.502894625999033,6435,2145,,,3,1,9a76beab3005,b575c06af71f6da4,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:58Z,10.442572336178273,6435,2145,,,3,1,bcc42ac9806b,b331f5ed617cec2e,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:47Z,10.56525261187926,6435,2145,,,3,1,3b4893542c85,d37467f84287cfc2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:43Z,8.21808975469321,6435,2145,,,3,1,20a70c561f8e,5c46e09b207c8bb6,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:31Z,8.66450703702867,6435,2145,,,3,1,6c9ef01abdf9,ca4f1d01d5b6481d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:19Z,8.462410941720009,6435,2145,,,3,1,8f5d6031eff3,a74fa4d235ff72bd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:07Z,8.505743545014411,6435,2145,,,3,1,940f76d29b89,c2661301901658f9,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:55Z,8.408559311181307,6435,2145,,,3,1,b01bbf6f9575,6ebb4ec62fad6f95,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:43Z,8.589848896022886,6435,2145,,,3,1,92d667f81d03,dec57a0a4a9b370c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:31Z,8.47325552534312,6435,2145,,,3,1,63eaca80ac77,fde1202f9f103b01,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:18Z,8.359616302885115,6435,2145,,,3,1,14ed105fd91e,1fd9cf66cfc9c2cc,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:07Z,8.375312757212669,6435,2145,,,3,1,99c64364d832,19e2960421903113,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:56Z,8.467025733087212,6435,2145,,,3,1,fa4200209670,5647a37d9456c43e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:44Z,8.674725512042642,6435,2145,,,3,1,38e11e05422e,a720081d5d5b4ccb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:32Z,8.541689277160913,6435,2145,,,3,1,8a87c8dddc86,4acffb6203a7eb0b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:20Z,8.545180263929069,6435,2145,,,3,1,545d378c28a6,437cadfbb2564471,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:08Z,8.381762607954443,6435,2145,,,3,1,289906332a4f,e6005a8614046dc5,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:56Z,8.69415773684159,6435,2145,,,3,1,202906f4d7e1,7e04cc5aa0a9db24,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:45Z,8.641194353811443,6435,2145,,,3,1,0e087c313624,f1b6b0f47895050b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:33Z,8.405933781061321,6435,2145,,,3,1,ff41306bda71,e396ecc07f23f41e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:21Z,8.598897479940206,6435,2145,,,3,1,31c8eaca9098,e789f12d9b789a40,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:08Z,8.458986321929842,6435,2145,,,3,1,73fd7314e359,405ec5bd3ca99bad,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:57Z,8.676372721325606,6435,2145,,,3,1,a4933ae9f507,e648c5d57021d30c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:45Z,8.453148052096367,6435,2145,,,3,1,ab20f229b2e5,eabdd263df339d07,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:33Z,8.644865354988724,6435,2145,,,3,1,6b2262999c63,a1d17102139dd31b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:22Z,8.437459076289088,6435,2145,,,3,1,557db8e1a73e,bbbe9e3b16d75fe0,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:10Z,8.526262695901096,6435,2145,,,3,1,9dd348ffc2ab,07ac6ab7e0a6b1da,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:58Z,8.522257666103542,6435,2145,,,3,1,faf19bcdc9b9,b43c0f8464c5afba,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:49Z,8.410224378108978,6435,2145,,,3,1,413cdd715162,f9d252c41bb52eb7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:42Z,8.104514635633677,6435,2145,,,3,1,a8b8c30a5944,c21cc60178d0866a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:33Z,7.8210304491221905,6435,2145,,,3,1,9de5f792dc27,1a27332e5316dddf,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:21Z,8.139761087018996,6435,2145,,,3,1,a5838cf9641b,f54004b56f0430e2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:12:09Z,7.895598212722689,6435,2145,,,3,1,6eee1b95b6aa,d5da236af042d530,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:57Z,7.895834828261286,6435,2145,,,3,1,477c37a8ab73,533f8dd97e02c331,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:45Z,7.822866820730269,6435,2145,,,3,1,1c2e3ba58278,09ae22de173c5fbe,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:33Z,8.066246345639229,6435,2145,,,3,1,54ff457155dd,d2e7969ad4feaf98,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R6,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:21Z,8.04196257609874,6435,2145,,,3,1,a877630b86ff,736d54945a2f57b0,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R6,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:16:09Z,7.7849372061900795,6435,2145,,,3,1,308afc6cb592,d015ba4e494bfb16,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R6,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:57Z,7.782981902826577,6435,2145,,,3,1,7b279b72dfb8,01064bfee3e6e7ca,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R6,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:45Z,7.771451344247907,6435,2145,,,3,1,bb1e5578b9e3,928f11886799e27a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R6,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:33Z,8.019711560104042,6435,2145,,,3,1,ba39acccb154,fdb029597a3b59ab,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
